131072	3	0   0
55364	1294	17462	34375
55365	13092	51854	34375
55366	4635	51854	17462
55367	51854	17462	34375
55368	2245	21266	34376
55369	13092	51855	34376
55370	6537	51855	21266
55371	51855	21266	34376
55372	13092	51854	51855
55373	6537	51853	51855
55374	4635	51853	51854
55375	51853	51854	51855
55376	867	25639	21267
55377	6538	51856	21267
55378	8724	51856	25639
55379	51856	25639	21267
55380	3338	25640	34378
55381	13093	51857	34378
55382	8724	51857	25640
55383	51857	25640	34378
55384	2245	21268	34377
55385	13093	51858	34377
55386	6538	51858	21268
55387	51858	21268	34377
55388	13093	51857	51858
55389	6538	51856	51858
55390	8724	51856	51857
55391	51856	51857	51858
55392	391	25637	17463
55393	4636	51859	17463
55394	8723	51859	25637
55395	51859	25637	17463
55396	3338	25638	34380
55397	13094	51860	34380
55398	8723	51860	25638
55399	51860	25638	34380
55400	1294	17464	34379
55401	13094	51861	34379
55402	4636	51861	17464
55403	51861	17464	34379
55404	13094	51860	51861
55405	4636	51859	51861
55406	8723	51859	51860
55407	51859	51860	51861
55408	3338	34380	34378
55409	13093	51862	34378
55410	13094	51862	34380
55411	51862	34380	34378
55412	1294	34379	34375
55413	13092	51863	34375
55414	13094	51863	34379
55415	51863	34379	34375
55416	2245	34377	34376
55417	13092	51864	34376
55418	13093	51864	34377
55419	51864	34377	34376
55420	13092	51863	51864
55421	13093	51862	51864
55422	13094	51862	51863
55423	51862	51863	51864
55424	166	18005	21269
55425	6539	51865	21269
55426	4907	51865	18005
55427	51865	18005	21269
55428	1430	18006	34381
55429	13095	51866	34381
55430	4907	51866	18006
55431	51866	18006	34381
55432	2246	21270	34382
55433	13095	51867	34382
55434	6539	51867	21270
55435	51867	21270	34382
55436	13095	51866	51867
55437	6539	51865	51867
55438	4907	51865	51866
55439	51865	51866	51867
55440	867	25643	21271
55441	6540	51868	21271
55442	8726	51868	25643
55443	51868	25643	21271
55444	3339	25644	34384
55445	13096	51869	34384
55446	8726	51869	25644
55447	51869	25644	34384
55448	2246	21272	34383
55449	13096	51870	34383
55450	6540	51870	21272
55451	51870	21272	34383
55452	13096	51869	51870
55453	6540	51868	51870
55454	8726	51868	51869
55455	51868	51869	51870
55456	459	25641	18007
55457	4908	51871	18007
55458	8725	51871	25641
55459	51871	25641	18007
55460	3339	25642	34386
55461	13097	51872	34386
55462	8725	51872	25642
55463	51872	25642	34386
55464	1430	18008	34385
55465	13097	51873	34385
55466	4908	51873	18008
55467	51873	18008	34385
55468	13097	51872	51873
55469	4908	51871	51873
55470	8725	51871	51872
55471	51871	51872	51873
55472	3339	34386	34384
55473	13096	51874	34384
55474	13097	51874	34386
55475	51874	34386	34384
55476	1430	34385	34381
55477	13095	51875	34381
55478	13097	51875	34385
55479	51875	34385	34381
55480	2246	34383	34382
55481	13095	51876	34382
55482	13096	51876	34383
55483	51876	34383	34382
55484	13095	51875	51876
55485	13096	51874	51876
55486	13097	51874	51875
55487	51874	51875	51876
55488	867	25639	25643
55489	8726	51877	25643
55490	8724	51877	25639
55491	51877	25639	25643
55492	3338	25640	34387
55493	13098	51878	34387
55494	8724	51878	25640
55495	51878	25640	34387
55496	3339	25644	34388
55497	13098	51879	34388
55498	8726	51879	25644
55499	51879	25644	34388
55500	13098	51878	51879
55501	8726	51877	51879
55502	8724	51877	51878
55503	51877	51878	51879
55504	459	25635	25641
55505	8725	51880	25641
55506	8722	51880	25635
55507	51880	25635	25641
55508	3337	25636	34389
55509	13099	51881	34389
55510	8722	51881	25636
55511	51881	25636	34389
55512	3339	25642	34390
55513	13099	51882	34390
55514	8725	51882	25642
55515	51882	25642	34390
55516	13099	51881	51882
55517	8725	51880	51882
55518	8722	51880	51881
55519	51880	51881	51882
55520	391	25633	25637
55521	8723	51883	25637
55522	8721	51883	25633
55523	51883	25633	25637
55524	3337	25634	34391
55525	13100	51884	34391
55526	8721	51884	25634
55527	51884	25634	34391
55528	3338	25638	34392
55529	13100	51885	34392
55530	8723	51885	25638
55531	51885	25638	34392
55532	13100	51884	51885
55533	8723	51883	51885
55534	8721	51883	51884
55535	51883	51884	51885
55536	3337	34391	34389
55537	13099	51886	34389
55538	13100	51886	34391
55539	51886	34391	34389
55540	3338	34392	34387
55541	13098	51887	34387
55542	13100	51887	34392
55543	51887	34392	34387
55544	3339	34390	34388
55545	13098	51888	34388
55546	13099	51888	34390
55547	51888	34390	34388
55548	13098	51887	51888
55549	13099	51886	51888
55550	13100	51886	51887
55551	51886	51887	51888
55552	67	19097	18009
55553	4909	51889	18009
55554	5453	51889	19097
55555	51889	19097	18009
55556	1703	19098	34394
55557	13101	51890	34394
55558	5453	51890	19098
55559	51890	19098	34394
55560	1431	18010	34393
55561	13101	51891	34393
55562	4909	51891	18010
55563	51891	18010	34393
55564	13101	51890	51891
55565	4909	51889	51891
55566	5453	51889	51890
55567	51889	51890	51891
55568	460	25645	18011
55569	4910	51892	18011
55570	8727	51892	25645
55571	51892	25645	18011
55572	3340	25646	34396
55573	13102	51893	34396
55574	8727	51893	25646
55575	51893	25646	34396
55576	1431	18012	34395
55577	13102	51894	34395
55578	4910	51894	18012
55579	51894	18012	34395
55580	13102	51893	51894
55581	4910	51892	51894
55582	8727	51892	51893
55583	51892	51893	51894
55584	596	25647	19099
55585	5454	51895	19099
55586	8728	51895	25647
55587	51895	25647	19099
55588	3340	25648	34398
55589	13103	51896	34398
55590	8728	51896	25648
55591	51896	25648	34398
55592	1703	19100	34397
55593	13103	51897	34397
55594	5454	51897	19100
55595	51897	19100	34397
55596	13103	51896	51897
55597	5454	51895	51897
55598	8728	51895	51896
55599	51895	51896	51897
55600	3340	34398	34396
55601	13102	51898	34396
55602	13103	51898	34398
55603	51898	34398	34396
55604	1703	34397	34394
55605	13101	51899	34394
55606	13103	51899	34397
55607	51899	34397	34394
55608	1431	34395	34393
55609	13101	51900	34393
55610	13102	51900	34395
55611	51900	34395	34393
55612	13101	51899	51900
55613	13102	51898	51900
55614	13103	51898	51899
55615	51898	51899	51900
55616	234	19101	21277
55617	6543	51901	21277
55618	5455	51901	19101
55619	51901	19101	21277
55620	1704	19102	34399
55621	13104	51902	34399
55622	5455	51902	19102
55623	51902	19102	34399
55624	2248	21278	34400
55625	13104	51903	34400
55626	6543	51903	21278
55627	51903	21278	34400
55628	13104	51902	51903
55629	6543	51901	51903
55630	5455	51901	51902
55631	51901	51902	51903
55632	868	25651	21279
55633	6544	51904	21279
55634	8730	51904	25651
55635	51904	25651	21279
55636	3341	25652	34402
55637	13105	51905	34402
55638	8730	51905	25652
55639	51905	25652	34402
55640	2248	21280	34401
55641	13105	51906	34401
55642	6544	51906	21280
55643	51906	21280	34401
55644	13105	51905	51906
55645	6544	51904	51906
55646	8730	51904	51905
55647	51904	51905	51906
55648	596	25649	19103
55649	5456	51907	19103
55650	8729	51907	25649
55651	51907	25649	19103
55652	3341	25650	34404
55653	13106	51908	34404
55654	8729	51908	25650
55655	51908	25650	34404
55656	1704	19104	34403
55657	13106	51909	34403
55658	5456	51909	19104
55659	51909	19104	34403
55660	13106	51908	51909
55661	5456	51907	51909
55662	8729	51907	51908
55663	51907	51908	51909
55664	3341	34404	34402
55665	13105	51910	34402
55666	13106	51910	34404
55667	51910	34404	34402
55668	1704	34403	34399
55669	13104	51911	34399
55670	13106	51911	34403
55671	51911	34403	34399
55672	2248	34401	34400
55673	13104	51912	34400
55674	13105	51912	34401
55675	51912	34401	34400
55676	13104	51911	51912
55677	13105	51910	51912
55678	13106	51910	51911
55679	51910	51911	51912
55680	166	18013	21273
55681	6541	51913	21273
55682	4911	51913	18013
55683	51913	18013	21273
55684	1432	18014	34405
55685	13107	51914	34405
55686	4911	51914	18014
55687	51914	18014	34405
55688	2247	21274	34406
55689	13107	51915	34406
55690	6541	51915	21274
55691	51915	21274	34406
55692	13107	51914	51915
55693	6541	51913	51915
55694	4911	51913	51914
55695	51913	51914	51915
55696	868	25655	21275
55697	6542	51916	21275
55698	8732	51916	25655
55699	51916	25655	21275
55700	3342	25656	34408
55701	13108	51917	34408
55702	8732	51917	25656
55703	51917	25656	34408
55704	2247	21276	34407
55705	13108	51918	34407
55706	6542	51918	21276
55707	51918	21276	34407
55708	13108	51917	51918
55709	6542	51916	51918
55710	8732	51916	51917
55711	51916	51917	51918
55712	460	25653	18015
55713	4912	51919	18015
55714	8731	51919	25653
55715	51919	25653	18015
55716	3342	25654	34410
55717	13109	51920	34410
55718	8731	51920	25654
55719	51920	25654	34410
55720	1432	18016	34409
55721	13109	51921	34409
55722	4912	51921	18016
55723	51921	18016	34409
55724	13109	51920	51921
55725	4912	51919	51921
55726	8731	51919	51920
55727	51919	51920	51921
55728	3342	34410	34408
55729	13108	51922	34408
55730	13109	51922	34410
55731	51922	34410	34408
55732	1432	34409	34405
55733	13107	51923	34405
55734	13109	51923	34409
55735	51923	34409	34405
55736	2247	34407	34406
55737	13107	51924	34406
55738	13108	51924	34407
55739	51924	34407	34406
55740	13107	51923	51924
55741	13108	51922	51924
55742	13109	51922	51923
55743	51922	51923	51924
55744	868	25651	25655
55745	8732	51925	25655
55746	8730	51925	25651
55747	51925	25651	25655
55748	3341	25652	34411
55749	13110	51926	34411
55750	8730	51926	25652
55751	51926	25652	34411
55752	3342	25656	34412
55753	13110	51927	34412
55754	8732	51927	25656
55755	51927	25656	34412
55756	13110	51926	51927
55757	8732	51925	51927
55758	8730	51925	51926
55759	51925	51926	51927
55760	460	25645	25653
55761	8731	51928	25653
55762	8727	51928	25645
55763	51928	25645	25653
55764	3340	25646	34413
55765	13111	51929	34413
55766	8727	51929	25646
55767	51929	25646	34413
55768	3342	25654	34414
55769	13111	51930	34414
55770	8731	51930	25654
55771	51930	25654	34414
55772	13111	51929	51930
55773	8731	51928	51930
55774	8727	51928	51929
55775	51928	51929	51930
55776	596	25647	25649
55777	8729	51931	25649
55778	8728	51931	25647
55779	51931	25647	25649
55780	3340	25648	34415
55781	13112	51932	34415
55782	8728	51932	25648
55783	51932	25648	34415
55784	3341	25650	34416
55785	13112	51933	34416
55786	8729	51933	25650
55787	51933	25650	34416
55788	13112	51932	51933
55789	8729	51931	51933
55790	8728	51931	51932
55791	51931	51932	51933
55792	3340	34415	34413
55793	13111	51934	34413
55794	13112	51934	34415
55795	51934	34415	34413
55796	3341	34416	34411
55797	13110	51935	34411
55798	13112	51935	34416
55799	51935	34416	34411
55800	3342	34414	34412
55801	13110	51936	34412
55802	13111	51936	34414
55803	51936	34414	34412
55804	13110	51935	51936
55805	13111	51934	51936
55806	13112	51934	51935
55807	51934	51935	51936
55808	50	19089	17465
55809	4637	51937	17465
55810	5449	51937	19089
55811	51937	19089	17465
55812	1701	19090	34418
55813	13113	51938	34418
55814	5449	51938	19090
55815	51938	19090	34418
55816	1295	17466	34417
55817	13113	51939	34417
55818	4637	51939	17466
55819	51939	17466	34417
55820	13113	51938	51939
55821	4637	51937	51939
55822	5449	51937	51938
55823	51937	51938	51939
55824	392	25657	17467
55825	4638	51940	17467
55826	8733	51940	25657
55827	51940	25657	17467
55828	3343	25658	34420
55829	13114	51941	34420
55830	8733	51941	25658
55831	51941	25658	34420
55832	1295	17468	34419
55833	13114	51942	34419
55834	4638	51942	17468
55835	51942	17468	34419
55836	13114	51941	51942
55837	4638	51940	51942
55838	8733	51940	51941
55839	51940	51941	51942
55840	595	25659	19091
55841	5450	51943	19091
55842	8734	51943	25659
55843	51943	25659	19091
55844	3343	25660	34422
55845	13115	51944	34422
55846	8734	51944	25660
55847	51944	25660	34422
55848	1701	19092	34421
55849	13115	51945	34421
55850	5450	51945	19092
55851	51945	19092	34421
55852	13115	51944	51945
55853	5450	51943	51945
55854	8734	51943	51944
55855	51943	51944	51945
55856	3343	34422	34420
55857	13114	51946	34420
55858	13115	51946	34422
55859	51946	34422	34420
55860	1701	34421	34418
55861	13113	51947	34418
55862	13115	51947	34421
55863	51947	34421	34418
55864	1295	34419	34417
55865	13113	51948	34417
55866	13114	51948	34419
55867	51948	34419	34417
55868	13113	51947	51948
55869	13114	51946	51948
55870	13115	51946	51947
55871	51946	51947	51948
55872	234	19093	21285
55873	6547	51949	21285
55874	5451	51949	19093
55875	51949	19093	21285
55876	1702	19094	34423
55877	13116	51950	34423
55878	5451	51950	19094
55879	51950	19094	34423
55880	2250	21286	34424
55881	13116	51951	34424
55882	6547	51951	21286
55883	51951	21286	34424
55884	13116	51950	51951
55885	6547	51949	51951
55886	5451	51949	51950
55887	51949	51950	51951
55888	869	25663	21287
55889	6548	51952	21287
55890	8736	51952	25663
55891	51952	25663	21287
55892	3344	25664	34426
55893	13117	51953	34426
55894	8736	51953	25664
55895	51953	25664	34426
55896	2250	21288	34425
55897	13117	51954	34425
55898	6548	51954	21288
55899	51954	21288	34425
55900	13117	51953	51954
55901	6548	51952	51954
55902	8736	51952	51953
55903	51952	51953	51954
55904	595	25661	19095
55905	5452	51955	19095
55906	8735	51955	25661
55907	51955	25661	19095
55908	3344	25662	34428
55909	13118	51956	34428
55910	8735	51956	25662
55911	51956	25662	34428
55912	1702	19096	34427
55913	13118	51957	34427
55914	5452	51957	19096
55915	51957	19096	34427
55916	13118	51956	51957
55917	5452	51955	51957
55918	8735	51955	51956
55919	51955	51956	51957
55920	3344	34428	34426
55921	13117	51958	34426
55922	13118	51958	34428
55923	51958	34428	34426
55924	1702	34427	34423
55925	13116	51959	34423
55926	13118	51959	34427
55927	51959	34427	34423
55928	2250	34425	34424
55929	13116	51960	34424
55930	13117	51960	34425
55931	51960	34425	34424
55932	13116	51959	51960
55933	13117	51958	51960
55934	13118	51958	51959
55935	51958	51959	51960
55936	132	17469	21281
55937	6545	51961	21281
55938	4639	51961	17469
55939	51961	17469	21281
55940	1296	17470	34429
55941	13119	51962	34429
55942	4639	51962	17470
55943	51962	17470	34429
55944	2249	21282	34430
55945	13119	51963	34430
55946	6545	51963	21282
55947	51963	21282	34430
55948	13119	51962	51963
55949	6545	51961	51963
55950	4639	51961	51962
55951	51961	51962	51963
55952	869	25667	21283
55953	6546	51964	21283
55954	8738	51964	25667
55955	51964	25667	21283
55956	3345	25668	34432
55957	13120	51965	34432
55958	8738	51965	25668
55959	51965	25668	34432
55960	2249	21284	34431
55961	13120	51966	34431
55962	6546	51966	21284
55963	51966	21284	34431
55964	13120	51965	51966
55965	6546	51964	51966
55966	8738	51964	51965
55967	51964	51965	51966
55968	392	25665	17471
55969	4640	51967	17471
55970	8737	51967	25665
55971	51967	25665	17471
55972	3345	25666	34434
55973	13121	51968	34434
55974	8737	51968	25666
55975	51968	25666	34434
55976	1296	17472	34433
55977	13121	51969	34433
55978	4640	51969	17472
55979	51969	17472	34433
55980	13121	51968	51969
55981	4640	51967	51969
55982	8737	51967	51968
55983	51967	51968	51969
55984	3345	34434	34432
55985	13120	51970	34432
55986	13121	51970	34434
55987	51970	34434	34432
55988	1296	34433	34429
55989	13119	51971	34429
55990	13121	51971	34433
55991	51971	34433	34429
55992	2249	34431	34430
55993	13119	51972	34430
55994	13120	51972	34431
55995	51972	34431	34430
55996	13119	51971	51972
55997	13120	51970	51972
55998	13121	51970	51971
55999	51970	51971	51972
56000	869	25663	25667
56001	8738	51973	25667
56002	8736	51973	25663
56003	51973	25663	25667
56004	3344	25664	34435
56005	13122	51974	34435
56006	8736	51974	25664
56007	51974	25664	34435
56008	3345	25668	34436
56009	13122	51975	34436
56010	8738	51975	25668
56011	51975	25668	34436
56012	13122	51974	51975
56013	8738	51973	51975
56014	8736	51973	51974
56015	51973	51974	51975
56016	392	25657	25665
56017	8737	51976	25665
56018	8733	51976	25657
56019	51976	25657	25665
56020	3343	25658	34437
56021	13123	51977	34437
56022	8733	51977	25658
56023	51977	25658	34437
56024	3345	25666	34438
56025	13123	51978	34438
56026	8737	51978	25666
56027	51978	25666	34438
56028	13123	51977	51978
56029	8737	51976	51978
56030	8733	51976	51977
56031	51976	51977	51978
56032	595	25659	25661
56033	8735	51979	25661
56034	8734	51979	25659
56035	51979	25659	25661
56036	3343	25660	34439
56037	13124	51980	34439
56038	8734	51980	25660
56039	51980	25660	34439
56040	3344	25662	34440
56041	13124	51981	34440
56042	8735	51981	25662
56043	51981	25662	34440
56044	13124	51980	51981
56045	8735	51979	51981
56046	8734	51979	51980
56047	51979	51980	51981
56048	3343	34439	34437
56049	13123	51982	34437
56050	13124	51982	34439
56051	51982	34439	34437
56052	3344	34440	34435
56053	13122	51983	34435
56054	13124	51983	34440
56055	51983	34440	34435
56056	3345	34438	34436
56057	13122	51984	34436
56058	13123	51984	34438
56059	51984	34438	34436
56060	13122	51983	51984
56061	13123	51982	51984
56062	13124	51982	51983
56063	51982	51983	51984
56064	234	21285	21277
56065	6543	51985	21277
56066	6547	51985	21285
56067	51985	21285	21277
56068	2250	21286	34442
56069	13125	51986	34442
56070	6547	51986	21286
56071	51986	21286	34442
56072	2248	21278	34441
56073	13125	51987	34441
56074	6543	51987	21278
56075	51987	21278	34441
56076	13125	51986	51987
56077	6543	51985	51987
56078	6547	51985	51986
56079	51985	51986	51987
56080	868	25669	21279
56081	6544	51988	21279
56082	8739	51988	25669
56083	51988	25669	21279
56084	3346	25670	34444
56085	13126	51989	34444
56086	8739	51989	25670
56087	51989	25670	34444
56088	2248	21280	34443
56089	13126	51990	34443
56090	6544	51990	21280
56091	51990	21280	34443
56092	13126	51989	51990
56093	6544	51988	51990
56094	8739	51988	51989
56095	51988	51989	51990
56096	869	25671	21287
56097	6548	51991	21287
56098	8740	51991	25671
56099	51991	25671	21287
56100	3346	25672	34446
56101	13127	51992	34446
56102	8740	51992	25672
56103	51992	25672	34446
56104	2250	21288	34445
56105	13127	51993	34445
56106	6548	51993	21288
56107	51993	21288	34445
56108	13127	51992	51993
56109	6548	51991	51993
56110	8740	51991	51992
