8192	3	0   0
7516	1057	4097	4098
7517	506	4096	4098
7518	690	4096	4097
7519	4096	4097	4098
7520	52	1889	1311
7521	400	4099	1311
7522	689	4099	1889
7523	4099	1889	1311
7524	281	1890	2628
7525	1058	4100	2628
7526	689	4100	1890
7527	4100	1890	2628
7528	136	1312	2627
7529	1058	4101	2627
7530	400	4101	1312
7531	4101	1312	2627
7532	1058	4100	4101
7533	400	4099	4101
7534	689	4099	4100
7535	4099	4100	4101
7536	281	2628	2626
7537	1057	4102	2626
7538	1058	4102	2628
7539	4102	2628	2626
7540	136	2627	2623
7541	1056	4103	2623
7542	1058	4103	2627
7543	4103	2627	2623
7544	189	2625	2624
7545	1056	4104	2624
7546	1057	4104	2625
7547	4104	2625	2624
7548	1056	4103	4104
7549	1057	4102	4104
7550	1058	4102	4103
7551	4102	4103	4104
7552	24	1341	1525
7553	507	4105	1525
7554	415	4105	1341
7555	4105	1341	1525
7556	144	1342	2629
7557	1059	4106	2629
7558	415	4106	1342
7559	4106	1342	2629
7560	190	1526	2630
7561	1059	4107	2630
7562	507	4107	1526
7563	4107	1526	2630
7564	1059	4106	4107
7565	507	4105	4107
7566	415	4105	4106
7567	4105	4106	4107
7568	79	1895	1527
7569	508	4108	1527
7570	692	4108	1895
7571	4108	1895	1527
7572	282	1896	2632
7573	1060	4109	2632
7574	692	4109	1896
7575	4109	1896	2632
7576	190	1528	2631
7577	1060	4110	2631
7578	508	4110	1528
7579	4110	1528	2631
7580	1060	4109	4110
7581	508	4108	4110
7582	692	4108	4109
7583	4108	4109	4110
7584	56	1893	1343
7585	416	4111	1343
7586	691	4111	1893
7587	4111	1893	1343
7588	282	1894	2634
7589	1061	4112	2634
7590	691	4112	1894
7591	4112	1894	2634
7592	144	1344	2633
7593	1061	4113	2633
7594	416	4113	1344
7595	4113	1344	2633
7596	1061	4112	4113
7597	416	4111	4113
7598	691	4111	4112
7599	4111	4112	4113
7600	282	2634	2632
7601	1060	4114	2632
7602	1061	4114	2634
7603	4114	2634	2632
7604	144	2633	2629
7605	1059	4115	2629
7606	1061	4115	2633
7607	4115	2633	2629
7608	190	2631	2630
7609	1059	4116	2630
7610	1060	4116	2631
7611	4116	2631	2630
7612	1059	4115	4116
7613	1060	4114	4116
7614	1061	4114	4115
7615	4114	4115	4116
7616	79	1891	1895
7617	692	4117	1895
7618	690	4117	1891
7619	4117	1891	1895
7620	281	1892	2635
7621	1062	4118	2635
7622	690	4118	1892
7623	4118	1892	2635
7624	282	1896	2636
7625	1062	4119	2636
7626	692	4119	1896
7627	4119	1896	2636
7628	1062	4118	4119
7629	692	4117	4119
7630	690	4117	4118
7631	4117	4118	4119
7632	56	1887	1893
7633	691	4120	1893
7634	688	4120	1887
7635	4120	1887	1893
7636	280	1888	2637
7637	1063	4121	2637
7638	688	4121	1888
7639	4121	1888	2637
7640	282	1894	2638
7641	1063	4122	2638
7642	691	4122	1894
7643	4122	1894	2638
7644	1063	4121	4122
7645	691	4120	4122
7646	688	4120	4121
7647	4120	4121	4122
7648	52	1885	1889
7649	689	4123	1889
7650	687	4123	1885
7651	4123	1885	1889
7652	280	1886	2639
7653	1064	4124	2639
7654	687	4124	1886
7655	4124	1886	2639
7656	281	1890	2640
7657	1064	4125	2640
7658	689	4125	1890
7659	4125	1890	2640
7660	1064	4124	4125
7661	689	4123	4125
7662	687	4123	4124
7663	4123	4124	4125
7664	280	2639	2637
7665	1063	4126	2637
7666	1064	4126	2639
7667	4126	2639	2637
7668	281	2640	2635
7669	1062	4127	2635
7670	1064	4127	2640
7671	4127	2640	2635
7672	282	2638	2636
7673	1062	4128	2636
7674	1063	4128	2638
7675	4128	2638	2636
7676	1062	4127	4128
7677	1063	4126	4128
7678	1064	4126	4127
7679	4126	4127	4128
7680	6	1297	1313
7681	401	4129	1313
7682	393	4129	1297
7683	4129	1297	1313
7684	133	1298	2641
7685	1065	4130	2641
7686	393	4130	1298
7687	4130	1298	2641
7688	137	1314	2642
7689	1065	4131	2642
7690	401	4131	1314
7691	4131	1314	2642
7692	1065	4130	4131
7693	401	4129	4131
7694	393	4129	4130
7695	4129	4130	4131
7696	53	1899	1315
7697	402	4132	1315
7698	694	4132	1899
7699	4132	1899	1315
7700	283	1900	2644
7701	1066	4133	2644
7702	694	4133	1900
7703	4133	1900	2644
7704	137	1316	2643
7705	1066	4134	2643
7706	402	4134	1316
7707	4134	1316	2643
7708	1066	4133	4134
7709	402	4132	4134
7710	694	4132	4133
7711	4132	4133	4134
7712	51	1897	1299
7713	394	4135	1299
7714	693	4135	1897
7715	4135	1897	1299
7716	283	1898	2646
7717	1067	4136	2646
7718	693	4136	1898
7719	4136	1898	2646
7720	133	1300	2645
7721	1067	4137	2645
7722	394	4137	1300
7723	4137	1300	2645
7724	1067	4136	4137
7725	394	4135	4137
7726	693	4135	4136
7727	4135	4136	4137
7728	283	2646	2644
7729	1066	4138	2644
7730	1067	4138	2646
7731	4138	2646	2644
7732	133	2645	2641
7733	1065	4139	2641
7734	1067	4139	2645
7735	4139	2645	2641
7736	137	2643	2642
7737	1065	4140	2642
7738	1066	4140	2643
7739	4140	2643	2642
7740	1065	4139	4140
7741	1066	4138	4140
7742	1067	4138	4139
7743	4138	4139	4140
7744	22	1301	1529
7745	509	4141	1529
7746	395	4141	1301
7747	4141	1301	1529
7748	134	1302	2647
7749	1068	4142	2647
7750	395	4142	1302
7751	4142	1302	2647
7752	191	1530	2648
7753	1068	4143	2648
7754	509	4143	1530
7755	4143	1530	2648
7756	1068	4142	4143
7757	509	4141	4143
7758	395	4141	4142
7759	4141	4142	4143
7760	80	1903	1531
7761	510	4144	1531
7762	696	4144	1903
7763	4144	1903	1531
7764	284	1904	2650
7765	1069	4145	2650
7766	696	4145	1904
7767	4145	1904	2650
7768	191	1532	2649
7769	1069	4146	2649
7770	510	4146	1532
7771	4146	1532	2649
7772	1069	4145	4146
7773	510	4144	4146
7774	696	4144	4145
7775	4144	4145	4146
7776	51	1901	1303
7777	396	4147	1303
7778	695	4147	1901
7779	4147	1901	1303
7780	284	1902	2652
7781	1070	4148	2652
7782	695	4148	1902
7783	4148	1902	2652
7784	134	1304	2651
7785	1070	4149	2651
7786	396	4149	1304
7787	4149	1304	2651
7788	1070	4148	4149
7789	396	4147	4149
7790	695	4147	4148
7791	4147	4148	4149
7792	284	2652	2650
7793	1069	4150	2650
7794	1070	4150	2652
7795	4150	2652	2650
7796	134	2651	2647
7797	1068	4151	2647
7798	1070	4151	2651
7799	4151	2651	2647
7800	191	2649	2648
7801	1068	4152	2648
7802	1069	4152	2649
7803	4152	2649	2648
7804	1068	4151	4152
7805	1069	4150	4152
7806	1070	4150	4151
7807	4150	4151	4152
7808	23	1317	1533
7809	511	4153	1533
7810	403	4153	1317
7811	4153	1317	1533
7812	138	1318	2653
7813	1071	4154	2653
7814	403	4154	1318
7815	4154	1318	2653
7816	192	1534	2654
7817	1071	4155	2654
7818	511	4155	1534
7819	4155	1534	2654
7820	1071	4154	4155
7821	511	4153	4155
7822	403	4153	4154
7823	4153	4154	4155
7824	80	1907	1535
7825	512	4156	1535
7826	698	4156	1907
7827	4156	1907	1535
7828	285	1908	2656
7829	1072	4157	2656
7830	698	4157	1908
7831	4157	1908	2656
7832	192	1536	2655
7833	1072	4158	2655
7834	512	4158	1536
7835	4158	1536	2655
7836	1072	4157	4158
7837	512	4156	4158
7838	698	4156	4157
7839	4156	4157	4158
7840	53	1905	1319
7841	404	4159	1319
7842	697	4159	1905
7843	4159	1905	1319
7844	285	1906	2658
7845	1073	4160	2658
7846	697	4160	1906
7847	4160	1906	2658
7848	138	1320	2657
7849	1073	4161	2657
7850	404	4161	1320
7851	4161	1320	2657
7852	1073	4160	4161
7853	404	4159	4161
7854	697	4159	4160
7855	4159	4160	4161
7856	285	2658	2656
7857	1072	4162	2656
7858	1073	4162	2658
7859	4162	2658	2656
7860	138	2657	2653
7861	1071	4163	2653
7862	1073	4163	2657
7863	4163	2657	2653
7864	192	2655	2654
7865	1071	4164	2654
7866	1072	4164	2655
7867	4164	2655	2654
7868	1071	4163	4164
7869	1072	4162	4164
7870	1073	4162	4163
7871	4162	4163	4164
7872	80	1903	1907
7873	698	4165	1907
7874	696	4165	1903
7875	4165	1903	1907
7876	284	1904	2659
7877	1074	4166	2659
7878	696	4166	1904
7879	4166	1904	2659
7880	285	1908	2660
7881	1074	4167	2660
7882	698	4167	1908
7883	4167	1908	2660
7884	1074	4166	4167
7885	698	4165	4167
7886	696	4165	4166
7887	4165	4166	4167
7888	53	1899	1905
7889	697	4168	1905
7890	694	4168	1899
7891	4168	1899	1905
7892	283	1900	2661
7893	1075	4169	2661
7894	694	4169	1900
7895	4169	1900	2661
7896	285	1906	2662
7897	1075	4170	2662
7898	697	4170	1906
7899	4170	1906	2662
7900	1075	4169	4170
7901	697	4168	4170
7902	694	4168	4169
7903	4168	4169	4170
7904	51	1897	1901
7905	695	4171	1901
7906	693	4171	1897
7907	4171	1897	1901
7908	283	1898	2663
7909	1076	4172	2663
7910	693	4172	1898
7911	4172	1898	2663
7912	284	1902	2664
7913	1076	4173	2664
7914	695	4173	1902
7915	4173	1902	2664
7916	1076	4172	4173
7917	695	4171	4173
7918	693	4171	4172
7919	4171	4172	4173
7920	283	2663	2661
7921	1075	4174	2661
7922	1076	4174	2663
7923	4174	2663	2661
7924	284	2664	2659
7925	1074	4175	2659
7926	1076	4175	2664
7927	4175	2664	2659
7928	285	2662	2660
7929	1074	4176	2660
7930	1075	4176	2662
7931	4176	2662	2660
7932	1074	4175	4176
7933	1075	4174	4176
7934	1076	4174	4175
7935	4174	4175	4176
7936	22	1529	1521
7937	505	4177	1521
7938	509	4177	1529
7939	4177	1529	1521
7940	191	1530	2666
7941	1077	4178	2666
7942	509	4178	1530
7943	4178	1530	2666
7944	189	1522	2665
7945	1077	4179	2665
7946	505	4179	1522
7947	4179	1522	2665
7948	1077	4178	4179
7949	505	4177	4179
7950	509	4177	4178
7951	4177	4178	4179
7952	79	1909	1523
7953	506	4180	1523
7954	699	4180	1909
7955	4180	1909	1523
7956	286	1910	2668
7957	1078	4181	2668
7958	699	4181	1910
7959	4181	1910	2668
7960	189	1524	2667
7961	1078	4182	2667
7962	506	4182	1524
7963	4182	1524	2667
7964	1078	4181	4182
7965	506	4180	4182
7966	699	4180	4181
7967	4180	4181	4182
7968	80	1911	1531
7969	510	4183	1531
7970	700	4183	1911
7971	4183	1911	1531
7972	286	1912	2670
7973	1079	4184	2670
7974	700	4184	1912
7975	4184	1912	2670
7976	191	1532	2669
7977	1079	4185	2669
7978	510	4185	1532
7979	4185	1532	2669
7980	1079	4184	4185
7981	510	4183	4185
7982	700	4183	4184
7983	4183	4184	4185
7984	286	2670	2668
7985	1078	4186	2668
7986	1079	4186	2670
7987	4186	2670	2668
7988	191	2669	2666
7989	1077	4187	2666
7990	1079	4187	2669
7991	4187	2669	2666
7992	189	2667	2665
7993	1077	4188	2665
7994	1078	4188	2667
7995	4188	2667	2665
7996	1077	4187	4188
7997	1078	4186	4188
7998	1079	4186	4187
7999	4186	4187	4188
8000	23	1533	1513
8001	501	4189	1513
8002	511	4189	1533
8003	4189	1533	1513
8004	192	1534	2672
8005	1080	4190	2672
8006	511	4190	1534
8007	4190	1534	2672
8008	187	1514	2671
8009	1080	4191	2671
8010	501	4191	1514
8011	4191	1514	2671
8012	1080	4190	4191
8013	501	4189	4191
8014	511	4189	4190
8015	4189	4190	4191
8016	78	1913	1515
8017	502	4192	1515
8018	701	4192	1913
8019	4192	1913	1515
8020	287	1914	2674
8021	1081	4193	2674
8022	701	4193	1914
8023	4193	1914	2674
8024	187	1516	2673
8025	1081	4194	2673
8026	502	4194	1516
8027	4194	1516	2673
8028	1081	4193	4194
8029	502	4192	4194
8030	701	4192	4193
8031	4192	4193	4194
8032	80	1915	1535
8033	512	4195	1535
8034	702	4195	1915
8035	4195	1915	1535
8036	287	1916	2676
8037	1082	4196	2676
8038	702	4196	1916
8039	4196	1916	2676
8040	192	1536	2675
8041	1082	4197	2675
8042	512	4197	1536
8043	4197	1536	2675
8044	1082	4196	4197
8045	512	4195	4197
8046	702	4195	4196
8047	4195	4196	4197
8048	287	2676	2674
8049	1081	4198	2674
8050	1082	4198	2676
8051	4198	2676	2674
8052	192	2675	2672
8053	1080	4199	2672
8054	1082	4199	2675
8055	4199	2675	2672
8056	187	2673	2671
8057	1080	4200	2671
8058	1081	4200	2673
8059	4200	2673	2671
8060	1080	4199	4200
8061	1081	4198	4200
8062	1082	4198	4199
8063	4198	4199	4200
8064	24	1525	1517
8065	503	4201	1517
8066	507	4201	1525
8067	4201	1525	1517
8068	190	1526	2678
8069	1083	4202	2678
8070	507	4202	1526
8071	4202	1526	2678
8072	188	1518	2677
8073	1083	4203	2677
8074	503	4203	1518
8075	4203	1518	2677
8076	1083	4202	4203
8077	503	4201	4203
8078	507	4201	4202
8079	4201	4202	4203
8080	78	1917	1519
8081	504	4204	1519
8082	703	4204	1917
8083	4204	1917	1519
8084	288	1918	2680
8085	1084	4205	2680
8086	703	4205	1918
8087	4205	1918	2680
8088	188	1520	2679
8089	1084	4206	2679
8090	504	4206	1520
8091	4206	1520	2679
8092	1084	4205	4206
8093	504	4204	4206
8094	703	4204	4205
8095	4204	4205	4206
8096	79	1919	1527
8097	508	4207	1527
8098	704	4207	1919
8099	4207	1919	1527
8100	288	1920	2682
8101	1085	4208	2682
8102	704	4208	1920
8103	4208	1920	2682
8104	190	1528	2681
8105	1085	4209	2681
8106	508	4209	1528
8107	4209	1528	2681
8108	1085	4208	4209
8109	508	4207	4209
8110	704	4207	4208
8111	4207	4208	4209
8112	288	2682	2680
8113	1084	4210	2680
8114	1085	4210	2682
8115	4210	2682	2680
8116	190	2681	2678
8117	1083	4211	2678
8118	1085	4211	2681
8119	4211	2681	2678
8120	188	2679	2677
8121	1083	4212	2677
8122	1084	4212	2679
8123	4212	2679	2677
8124	1083	4211	4212
8125	1084	4210	4212
8126	1085	4210	4211
8127	4210	4211	4212
8128	78	1913	1917
8129	703	4213	1917
8130	701	4213	1913
8131	4213	1913	1917
8132	287	1914	2683
8133	1086	4214	2683
8134	701	4214	1914
8135	4214	1914	2683
8136	288	1918	2684
8137	1086	4215	2684
8138	703	4215	1918
8139	4215	1918	2684
8140	1086	4214	4215
8141	703	4213	4215
8142	701	4213	4214
8143	4213	4214	4215
8144	79	1909	1919
8145	704	4216	1919
8146	699	4216	1909
8147	4216	1909	1919
8148	286	1910	2685
8149	1087	4217	2685
8150	699	4217	1910
8151	4217	1910	2685
8152	288	1920	2686
8153	1087	4218	2686
8154	704	4218	1920
8155	4218	1920	2686
8156	1087	4217	4218
8157	704	4216	4218
8158	699	4216	4217
8159	4216	4217	4218
8160	80	1911	1915
8161	702	4219	1915
8162	700	4219	1911
8163	4219	1911	1915
8164	286	1912	2687
8165	1088	4220	2687
8166	700	4220	1912
8167	4220	1912	2687
8168	287	1916	2688
8169	1088	4221	2688
8170	702	4221	1916
8171	4221	1916	2688
8172	1088	4220	4221
8173	702	4219	4221
8174	700	4219	4220
8175	4219	4220	4221
8176	286	2687	2685
8177	1087	4222	2685
8178	1088	4222	2687
8179	4222	2687	2685
8180	287	2688	2683
8181	1086	4223	2683
8182	1088	4223	2688
8183	4223	2688	2683
8184	288	2686	2684
8185	1086	4224	2684
8186	1087	4224	2686
8187	4224	2686	2684
8188	1086	4223	4224
8189	1087	4222	4224
8190	1088	4222	4223
8191	4222	4223	4224
